BT-SP-EFD1-ED-EA-17-01-03-03;UTILIDADES;REDE 13,8KV DA RUG;S/E DA RUG PAINEL 13,8KV DISJ 9F13 P/ PAINEL PD8;CAE 00620;8,7/15;1418;55.12.002.001.011;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.13.064.008.001;UTILIDADES;REDE 13,8KV DA RUG;S/E DA RUG PAINEL 13,8KV DISJ 9F14 P/ ESTAÇÃO SERVIÇOS AUXILIARES TRAFO 9TS (300KVA);CAE 00617;8,7/15;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.13.064.008.006;UTILIDADES;REDE 13,8KV DA RUG;TRAFO 9A-TR01 (17,5 / 25MVA) P/ S/E DA RUG PAINEL 13,8KV DISJ 9S11;CAE 00622;8,7/15;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80.04.001.017.007;UTILIDADES;SALA ELETRICA CTE 5;SALA ELÉTRICA CTE 5 DISJ. 52-5A1 P/ TRAFO AUXILIAR 5ATR (3300KVA);CAE 00578;3,6/6;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80.04.001.017.015;UTILIDADES;SALA ELETRICA CTE 5;SALA ELÉTRICA CTE 5 DISJ. 52-5BH P/ SALA ELÉTRICA CTE 6 DISJ. 89-6BH;CAE 00586;8,7/15;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80.04.001.017.009;UTILIDADES;SALA ELETRICA CTE 5;SALA ELÉTRICA CTE 5 DISJ. 52-5BP P/ SALA ELÉTRICA CTE 6 DISJ. 89-6BP;CAE 00580;3,6/6;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80.04.001.017.011;UTILIDADES;SALA ELETRICA CTE 5;SALA ELÉTRICA CTE 5 DISJ. 52-5H1 P/ TRAFO AUXILIAR HTR-5 (15/17,5MVA);CAE 00582;8,7/15;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80.04.001.017.014;UTILIDADES;SALA ELETRICA CTE 5;SALA ELÉTRICA CTE 5 DISJ. 52-5HC P/ ALIMENT. COQUERIA (5MW) ;CAE 00585;8,7/15;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-01-58-01-BU-ZH-01-17-08;UTILIDADES;SALA ELETRICA CTE 5;SALA ELÉTRICA CTE 5 DISJ. 52-5W1 P/ TRAFO AUXILIAR 5WTR (3300KVA);CAE 00579;3,6/6;168;80.04.001.017.008;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-01-58-01-BU-ZH-01-17-03;UTILIDADES;SALA ELETRICA CTE 5;SALA ELÉTRICA CTE 5 DISJ. 52-CW51 P/  BOMBA DE CIRC. AGUA DO MAR CWP-1 (1.200KW);CAE 00574;3,6/6;162;80.04.001.017.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-01-58-01-BU-ZH-01-17-12;UTILIDADES;SALA ELETRICA CTE 5;SALA ELÉTRICA CTE 5 DISJ. 52-ID5 P/ VENT. TIRAGEM INDUZIDA N°1 IDF-5 (3500KW);CAE 00583;8,7/15;55;80.04.001.017.012;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-01-58-01-BU-ZH-01-17-06;UTILIDADES;SALA ELETRICA CTE 5;SALA ELÉTRICA CTE 5 DISJ. 88-5ACP P/ COMPRESSOR DE AR 1 ICPR-1 (400KW);CAE 00577;3,6/6;154;80.04.001.017.006;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-01-58-01-BU-ZH-01-17-04;UTILIDADES;SALA ELETRICA CTE 5;SALA ELÉTRICA CTE 5 DISJ. 88-ATM51 P/  BOMBA ATOMIZADORA ATOM-1.1 SDA1 (185KW);CAE 00575;3,6/6;135;80.04.001.017.004;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-01-58-01-BU-ZH-01-17-05;UTILIDADES;SALA ELETRICA CTE 5;SALA ELÉTRICA CTE 5 DISJ. 88-ATM62 P/  BOMBA ATOMIZADORA ATOM-2.2 SDA2 (185KW);CAE 00576;3,6/6;165;80.04.001.017.005;;;;;;;;;;;;;;;;;;;;;;;;;;;
80.04.001.017.001;UTILIDADES;SALA ELETRICA CTE 5;SALA ELÉTRICA CTE 5 DISJ. 88-BP51 P/ BOMBA AGUA DE ALIM. DAS CALDEIRAS BAC-5.1 (1.100Kw);CAE 00572;3,6/6;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80.04.001.017.002;UTILIDADES;SALA ELETRICA CTE 5;SALA ELÉTRICA CTE 5 DISJ. 88-BP52 P/ BOMBA AGUA DE ALIM. DAS CALDEIRAS BAC-5.2 (1.100Kw);CAE 00573;3,6/6;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80.04.001.017.010;UTILIDADES;SALA ELETRICA CTE 5;SECUNDÁRIO DO TRAFO HTR-5 P/ SALA ELÉTRICA CTE 5 DISJ. 52-5H2 ;CAE 00581;3,6/6;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80.04.001.017.013;UTILIDADES;SALA ELETRICA CTE 5;TERCIÁRIO DO TRAFO ELEVADOR TR-ELEV-5 P/ SALA ELÉTRICA CTE 5 DISJ. 52-5S1 ;CAE 00584;8,7/15;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80.04.002.015.018;UTILIDADES;SALA ELETRICA CTE 6;SALA ELÉTRICA CTE 6 DISJ. 52-6A1 P/ TRAFO AUXILIAR 6ATR (3.300KVA);CAE 00604;3,6/6;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80.04.002.015.002;UTILIDADES;SALA ELETRICA CTE 6;SALA ELÉTRICA CTE 6 DISJ. 52-6H1 P/ TRAFO AUXILIAR HTR-6 (15/17,5MVA);CAE 00588;8,7/15;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80.04.002.015.004;UTILIDADES;SALA ELETRICA CTE 6;SALA ELÉTRICA CTE 6 DISJ. 52-6HC P/ ALIMENT. COQUERIA (5MW) ;CAE 00590;8,7/15;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-01-58-01-BU-ZH-02-15-19;UTILIDADES;SALA ELETRICA CTE 6;SALA ELÉTRICA CTE 6 DISJ. 52-6W1 P/ TRAFO AUXILIAR 6WTR (3.300KVA);CAE 00605;3,6/6;127;80.04.002.015.019;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-01-58-01-BU-ZH-02-15-14;UTILIDADES;SALA ELETRICA CTE 6;SALA ELÉTRICA CTE 6 DISJ. 52-CW61 P/  BOMBA DE CIRC. AGUA DO MAR CWP-2 (1.200KW);CAE 00600;3,6/6;123;80.04.002.015.014;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-01-58-01-BU-ZH-02-15-08;UTILIDADES;SALA ELETRICA CTE 6;SALA ELÉTRICA CTE 6 DISJ. 52-CWC P/  BOMBA DE CIRC. AGUA DO MAR CWP-3 (1.200KW);CAE 00594;3,6/6;125;80.04.002.015.008;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-01-58-01-BU-ZH-02-15-03;UTILIDADES;SALA ELETRICA CTE 6;SALA ELÉTRICA CTE 6 DISJ. 52-ID6 P/ VENT. TIRAGEM INDUZIDA N°2 IDF-6 (3500KW);CAE 00589;8,7/15;125;80.04.002.015.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-01-58-01-BU-ZH-02-15-01;UTILIDADES;SALA ELETRICA CTE 6;SALA ELÉTRICA CTE 6 DISJ. 52-IDC P/ ALIMENT. VENT. TIRAGEM INDUZIDA N°3 IDF-COM (3500KW);CAE 00587;8,7/15;100;80.04.002.015.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-01-58-01-BU-ZH-02-15-17;UTILIDADES;SALA ELETRICA CTE 6;SALA ELÉTRICA CTE 6 DISJ. 88-6ACP P/ COMPRESSOR DE AR 2 ICPR-2 (400KW);CAE 00603;3,6/6;120;80.04.002.015.017;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-01-58-01-BU-ZH-02-15-11;UTILIDADES;SALA ELETRICA CTE 6;SALA ELÉTRICA CTE 6 DISJ. 88-ACPC P/ COMPRESSOR DE AR 3 ICPR-3 (400KW);CAE 00597;3,6/6;123;80.04.002.015.011;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-01-58-01-BU-ZH-02-15-16;UTILIDADES;SALA ELETRICA CTE 6;SALA ELÉTRICA CTE 6 DISJ. 88-ATM52 P/  BOMBA ATOMIZADORA ATOM-1.2 SDA1 (185KW);CAE 00602;3,6/6;90;80.04.002.015.016;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-01-58-01-BU-ZH-02-15-09;UTILIDADES;SALA ELETRICA CTE 6;SALA ELÉTRICA CTE 6 DISJ. 88-ATM53 P/  BOMBA ATOMIZADORA ATOM-1.3 SDA1 (185KW);CAE 00595;3,6/6;105;80.04.002.015.009;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-01-58-01-BU-ZH-02-15-15;UTILIDADES;SALA ELETRICA CTE 6;SALA ELÉTRICA CTE 6 DISJ. 88-ATM61 P/  BOMBA ATOMIZADORA ATOM-2.1 SDA2 (185KW);CAE 00601;3,6/6;95;80.04.002.015.015;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-01-58-01-BU-ZH-02-15-10;UTILIDADES;SALA ELETRICA CTE 6;SALA ELÉTRICA CTE 6 DISJ. 88-ATM63 P/  BOMBA ATOMIZADORA ATOM-2.3 SDA2 (185KW);CAE 00596;3,6/6;85;80.04.002.015.010;;;;;;;;;;;;;;;;;;;;;;;;;;;
80.04.002.015.006;UTILIDADES;SALA ELETRICA CTE 6;SALA ELÉTRICA CTE 6 DISJ. 88-BP53 P/ BOMBA AGUA DE ALIM. DAS CALDEIRAS BAC-5.3 (1.100Kw);CAE 00592;3,6/6;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80.04.002.015.012;UTILIDADES;SALA ELETRICA CTE 6;SALA ELÉTRICA CTE 6 DISJ. 88-BP61 P/ BOMBA AGUA DE ALIM. DAS CALDEIRAS BAC-6.1 (1.100Kw);CAE 00598;3,6/6;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80.04.002.015.013;UTILIDADES;SALA ELETRICA CTE 6;SALA ELÉTRICA CTE 6 DISJ. 88-BP62 P/ BOMBA AGUA DE ALIM. DAS CALDEIRAS BAC-6.2 (1.100Kw);CAE 00599;3,6/6;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80.04.002.015.007;UTILIDADES;SALA ELETRICA CTE 6;SALA ELÉTRICA CTE 6 DISJ. 88-BP63 P/ BOMBA AGUA DE ALIM. DAS CALDEIRAS BAC-6.3 (1.100Kw);CAE 00593;3,6/6;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80.04.002.015.020;UTILIDADES;SALA ELETRICA CTE 6;SECUNDÁRIO DO TRAFO HTR-6 P/ SALA ELÉTRICA CTE 6 DISJ. 52-6H2;CAE 00606;3,6/6;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80.04.002.015.005;UTILIDADES;SALA ELETRICA CTE 6;TERCIÁRIO DO TRAFO ELEVADOR TR-ELEV-6 P/ SALA ELÉTRICA CTE 6 DISJ. 52-6S1;CAE 00591;8,7/15;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.05.061.044.003;UTILIDADES;SALA ELÉTRICA CTE I/II;S.E CTE's I/II BARRA 1 DISJ 52-1A1 P/ TRAFO 1ATR (1500KVA);CAE 00537;3,6/6;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-01-55-BU-ZH-01-ZQ-02-01;UTILIDADES;SALA ELÉTRICA CTE I/II;S.E CTE's I/II BARRA 1 DISJ 52-ID11 P/ VENTILADOR TIRAGEM INDUZIDA Nº11 IDF11 (1800KW);CAE 00536;3,6/6;81;57.06.001.038.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
57.06.001.038.004;UTILIDADES;SALA ELÉTRICA CTE I/II;S.E CTE's I/II BARRA 1 DISJ 88-BP11 P/ BOMBA AGUA ALIMENT. CALDEIRA Nº11 (620KW);CAE 00540;3,6/6;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57.06.001.038.005;UTILIDADES;SALA ELÉTRICA CTE I/II;S.E CTE's I/II BARRA 1 DISJ 88-BP12 P/ BOMBA AGUA ALIMENT. CALDEIRA Nº12 (620KW);CAE 00541;3,6/6;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-01-55-BU-ZH-01-ZQ-02-02;UTILIDADES;SALA ELÉTRICA CTE I/II;S.E CTE's I/II BARRA 1 DISJ 88-CP11 P/ BOMBA CONDENSADOR Nº11 (160KW);CAE 00538;3,6/6;58;57.06.001.038.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-01-55-BU-ZH-01-ZQ-02-03;UTILIDADES;SALA ELÉTRICA CTE I/II;S.E CTE's I/II BARRA 1 DISJ 88-CP12 P/ BOMBA CONDENSADOR Nº12 (160KW);CAE 00539;3,6/6;60;57.06.001.038.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-01-55-BU-ZH-01-ZQ-02-06;UTILIDADES;SALA ELÉTRICA CTE I/II;S.E CTE's I/II BARRA 1 DISJ 88-FD11 P/ VENTILADOR TIRAGEM FORÇADA Nº11 (450KW);CAE 00542;3,6/6;82;57.06.001.038.006;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.05.061.044.017;UTILIDADES;SALA ELÉTRICA CTE I/II;S.E CTE's I/II BARRA 2 DISJ 52-2A1 P/ TRAFO 2ATR (1500KVA);CAE 00551;3,6/6;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-01-55-BU-ZH-01-ZQ-02-15;UTILIDADES;SALA ELÉTRICA CTE I/II;S.E CTE's I/II BARRA 2 DISJ 52-ID21 P/ VENTILADOR TIRAGEM INDUZIDA Nº21 IDF21 (1800KW);CAE 00552;3,6/6;73;57.06.001.038.015;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-01-55-BU-ZH-01-ZQ-02-12;UTILIDADES;SALA ELÉTRICA CTE I/II;S.E CTE's I/II BARRA 2 DISJ 88-BP22 P/ BOMBA AGUA ALIMENT. CALDEIRA Nº22 (620KW);CAE 00548;3,6/6;62;57.06.001.038.012;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-01-55-BU-ZH-01-ZQ-02-11;UTILIDADES;SALA ELÉTRICA CTE I/II;S.E CTE's I/II BARRA 2 DISJ 88-BP23 P/ BOMBA AGUA ALIMENT. CALDEIRA Nº23 (620KW);CAE 00547;3,6/6;68;57.06.001.038.011;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-01-55-BU-ZH-01-ZQ-02-13;UTILIDADES;SALA ELÉTRICA CTE I/II;S.E CTE's I/II BARRA 2 DISJ 88-CP21 P/ BOMBA CONDENSADOR Nº21 (160KW);CAE 00549;3,6/6;75;57.06.001.038.013;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-01-55-BU-ZH-01-ZQ-02-14;UTILIDADES;SALA ELÉTRICA CTE I/II;S.E CTE's I/II BARRA 2 DISJ 88-CP22 P/ BOMBA CONDENSADOR Nº22 (160KW);CAE 00550;3,6/6;75;57.06.001.038.014;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-01-55-BU-ZH-01-ZQ-02-10;UTILIDADES;SALA ELÉTRICA CTE I/II;S.E CTE's I/II BARRA 2 DISJ 88-FD21 P/ VENTILADOR TIRAGEM FORÇADA Nº21 (450KW);CAE 00546;3,6/6;67;57.06.001.038.010;;;;;;;;;;;;;;;;;;;;;;;;;;;
57.06.001.038.007;UTILIDADES;SALA ELÉTRICA CTE I/II;S.E CTE's I/II BARRA COMUM DISJ 52-CA1 P/ TRAFO AUXILIAR COMUM (1500KVA);CAE 00543;3,6/6;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57.06.001.038.008;UTILIDADES;SALA ELÉTRICA CTE I/II;S.E CTE's I/II BARRA COMUM DISJ 88-BP13 P/ BOMBA DE AGUA ALIMENT. CALDEIRA Nº13 (620KW);CAE 00544;3,6/6;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-01-55-BU-ZH-01-ZQ-02-09;UTILIDADES;SALA ELÉTRICA CTE I/II;S.E CTE's I/II BARRA COMUM DISJ 88-BP21 P/ BOMBA DE AGUA ALIMENT. CALDEIRA Nº21 (620KW);CAE 00545;3,6/6;75;57.06.001.038.009;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.05.061.044.001;UTILIDADES;SALA ELÉTRICA CTE I/II;TRAFO HTR1 (10/12,5MVA) P/ S.E CTE's I/II BARRA 1 DISJ 52-1H;CAE 00535;3,6/6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.05.061.044.019;UTILIDADES;SALA ELÉTRICA CTE I/II;TRAFO HTR2 (10/12,5MVA) P/ S.E CTE's I/II BARRA 2 DISJ 52-2H;CAE 00553;3,6/6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57.06.004.029.012;UTILIDADES;SALA ELÉTRICA CTE III/IV;S.E CTE's 3 E 4 BARRA 3 DISJ 52-3BH P/ S.E CTE's 3 E 4 BARRA COMUM DISJ 89-3BH;CAE 00568;8,7/15;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-01-55-BU-ZH-02-ZQ-02-11;UTILIDADES;SALA ELÉTRICA CTE III/IV;S.E CTE's 3 E 4 BARRA 3 DISJ 52-3H1 P/ TRAFO HTR3 (11000KVA);CAE 00567;8,7/15;50;57.06.004.029.011;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-01-55-BU-ZH-02-ZQ-02-01;UTILIDADES;SALA ELÉTRICA CTE III/IV;S.E CTE's 3 E 4 BARRA 3 DISJ 52-ID3 P/ VENTILADOR TIRAGEM INDUZIDA Nº3 IDF3 (1410KW);CAE 00555;3,6/6;84;57.06.004.029.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
57.06.004.029.003;UTILIDADES;SALA ELÉTRICA CTE III/IV;S.E CTE's 3 E 4 BARRA 3 DISJ 88-BP31 P/ BOMBA ÁGUA ALIM. CALDEIRA Nº3.1 (870KW);CAE 00557;3,6/6;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57.06.004.029.004;UTILIDADES;SALA ELÉTRICA CTE III/IV;S.E CTE's 3 E 4 BARRA 3 DISJ 88-BP32 P/ BOMBA ÁGUA ALIM. CALDEIRA Nº3.2 (870KW);CAE 00558;3,6/6;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57.06.004.029.005;UTILIDADES;SALA ELÉTRICA CTE III/IV;S.E CTE's 3 E 4 BARRA 3 DISJ 88-BP33 P/ BOMBA ÁGUA ALIM. CALDEIRA Nº3.3 (870KW);CAE 00559;3,6/6;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-01-55-BU-ZH-02-ZQ-02-02;UTILIDADES;SALA ELÉTRICA CTE III/IV;S.E CTE's 3 E 4 BARRA 3 DISJ 88-FD3 P/ VENTILADOR TIRAGEM FORÇADA Nº3 FDF3 (340KW);CAE 00556;3,6/6;80;57.06.004.029.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
57.06.004.029.014;UTILIDADES;SALA ELÉTRICA CTE III/IV;S.E CTE's 3 E 4 BARRA 4 DISJ 52-4BH P/ S.E CTE's 3 E 4 BARRA COMUM DISJ 89-4BH;CAE 00571;8,7/15;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-01-55-BU-ZH-02-ZQ-02-13;UTILIDADES;SALA ELÉTRICA CTE III/IV;S.E CTE's 3 E 4 BARRA 4 DISJ 52-4H1 P/ TRAFO HTR4 (11000KVA);CAE 00570;8,7/15;50;57.06.004.029.013;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-01-55-BU-ZH-02-ZQ-02-07;UTILIDADES;SALA ELÉTRICA CTE III/IV;S.E CTE's 3 E 4 BARRA 4 DISJ 52-ID4 P/ VENTILADOR TIRAGEM INDUZIDA Nº4 IDF4 (1410KW);CAE 00562;3,6/6;98;57.06.004.029.007;;;;;;;;;;;;;;;;;;;;;;;;;;;
57.06.004.029.009;UTILIDADES;SALA ELÉTRICA CTE III/IV;S.E CTE's 3 E 4 BARRA 4 DISJ 88-CP41 P/ BOMBA DE CONDENSADO Nº4.1 (180KW);CAE 00564;3,6/6;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57.06.004.029.010;UTILIDADES;SALA ELÉTRICA CTE III/IV;S.E CTE's 3 E 4 BARRA 4 DISJ 88-CP42 P/ BOMBA DE CONDENSADO Nº4.2 (180KW);CAE 00565;3,6/6;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-01-55-BU-ZH-02-ZQ-02-08;UTILIDADES;SALA ELÉTRICA CTE III/IV;S.E CTE's 3 E 4 BARRA 4 DISJ 88-FD4 P/ VENTILADOR TIRAGEM FORÇADA Nº4 FDF4 (340KW);CAE 00563;3,6/6;92;57.06.004.029.008;;;;;;;;;;;;;;;;;;;;;;;;;;;
57.06.004.029.006;UTILIDADES;SALA ELÉTRICA CTE III/IV;S.E CTE's 3 E 4 BARRA COMUM DISJ 52-CF P/ CTE's I/II BARRA COMUM DISJ 52-DG;CAE 00560;3,6/6;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-01-55-ED-03-03-11;UTILIDADES;SALA ELÉTRICA CTE III/IV;TRAFO ELEVADOR Nº3 (80000KVA) P/ S.E CTE's 3 E 4 BARRA 3 DISJ 52-3S1;CAE 00566;8,7/15;0;12.05.062.034.013;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-01-55-ED-04-03-08;UTILIDADES;SALA ELÉTRICA CTE III/IV;TRAFO ELEVADOR Nº4 (80000KVA) P/ S.E CTE's 3 E 4 BARRA 4 DISJ 52-4S1;CAE 00569;8,7/15;0;12.05.062.034.016;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-01-55-ED-03-08-16;UTILIDADES;SALA ELÉTRICA CTE III/IV;TRAFO HTR3 (11000KVA) P/ S.E CTE's 3 E 4 BARRA 3 DISJ 52-3H2;CAE 00554;3,6/6;50;12.05.062.034.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-01-55-ED-04-08-16;UTILIDADES;SALA ELÉTRICA CTE III/IV;TRAFO HTR4 (11000KVA) P/ S.E CTE's 3 E 4 BARRA 4 DISJ 52-4H2;CAE 00561;3,6/6;50;12.05.062.034.008;;;;;;;;;;;;;;;;;;;;;;;;;;;
58.07.002.016.002;UTILIDADES;SALA ELÉTRICA DISTRIBUIÇÃO DE COMBUSTÍVEL COG / BFG;S.E COMB. PAINEL 3,45KV  P/ TRAFO T3 (250KVA);CAE 00523;3,6/6;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-GO-BU-ZH-16-06;UTILIDADES;SALA ELÉTRICA DISTRIBUIÇÃO DE COMBUSTÍVEL COG / BFG;S.E COMB. PAINEL 3,45KV DISJ. 52CG1 P/ BOOSTER COG Nº1 (320KW);CAE 00527;3,6/6;87;58.07.002.016.006;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-GO-BU-ZH-16-03;UTILIDADES;SALA ELÉTRICA DISTRIBUIÇÃO DE COMBUSTÍVEL COG / BFG;S.E COMB. PAINEL 3,45KV DISJ. 52CG2 P/ BOOSTER COG Nº2 (320KW);CAE 00875;3,6/6;88;58.07.002.016.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
58.07.002.016.008;UTILIDADES;SALA ELÉTRICA DISTRIBUIÇÃO DE COMBUSTÍVEL COG / BFG;S.E COMB. PAINEL 3,45KV DISJ. 52MG1 P/ BOOSTER MG Nº1 (270KW);CAE 00529;3,6/6;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58.07.002.016.005;UTILIDADES;SALA ELÉTRICA DISTRIBUIÇÃO DE COMBUSTÍVEL COG / BFG;S.E COMB. PAINEL 3,45KV DISJ. 52MG2 P/ BOOSTER MG Nº2 (270KW);CAE 00526;3,6/6;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58.07.002.016.004;UTILIDADES;SALA ELÉTRICA DISTRIBUIÇÃO DE COMBUSTÍVEL COG / BFG;S.E COMB. PAINEL 3,45KV DISJ. 52R2 P/ S.E CASA DE FORÇA E SOPRADOR 1 E 2 PAINEL 3,3KV DISJ. 52-CE;CAE 00525;3,6/6;530;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58.07.002.016.001;UTILIDADES;SALA ELÉTRICA DISTRIBUIÇÃO DE COMBUSTÍVEL COG / BFG;S.E COMB. PAINEL 3,45KV DISJ. 52R3 P/ S.E LDG PAINEL 3,45KV QDMT-01DISJ. 52R2;CAE 00522;3,6/6;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-GO-BU-ZH-16-09;UTILIDADES;SALA ELÉTRICA DISTRIBUIÇÃO DE COMBUSTÍVEL COG / BFG;S.E COMB. PAINEL 3,45KV DISJ. 52SC P/ S.E MISTURADOR DE GASES TRAFO TR1 (2500KVA);CAE 00530;3,6/6;210;58.07.002.016.009;;;;;;;;;;;;;;;;;;;;;;;;;;;
58.07.002.016.007;UTILIDADES;SALA ELÉTRICA DISTRIBUIÇÃO DE COMBUSTÍVEL COG / BFG;S.E COMB. PAINEL 3,45KV DISJ. 52T1 P/ TRAFO T2 (1000KVA);CAE 00528;3,6/6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57.05.003.011.004;UTILIDADES;SALA ELÉTRICA DO MOTO-SOPRADOR;SALA ELÉTRICA DO SOPRADOR N°3 DISJ. Q1 BB P/ MOTOSSOPRADOR (17MW);CAE 00796;8,7/15;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57.05.003.011.002;UTILIDADES;SALA ELÉTRICA DO MOTO-SOPRADOR;SALA ELÉTRICA DO SOPRADOR N°3 DISJ. Q1 IB P/ TRAFO T1 (3,7/2X1,85MVA);CAE 00794;8,7/15;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57.05.003.011.003;UTILIDADES;SALA ELÉTRICA DO MOTO-SOPRADOR;SALA ELÉTRICA DO SOPRADOR N°3 DISJ. Q1 MCC P/ TRAFO T3 (300KVA);CAE 00795;8,7/15;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57.05.003.011.001;UTILIDADES;SALA ELÉTRICA DO MOTO-SOPRADOR;SALA ELÉTRICA DO SOPRADOR N°3 DISJ. Q1 OB P/ TRAFO T2 (3,7/2X1,85MVA);CAE 00793;8,7/15;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59.01.001.019.002;UTILIDADES;SALA ELÉTRICA ECAM;SALA ELÉTRICA ECAM PAINEL 1H10 DISJ. 52T3 P/ ALIMENTAÇÃO DO TRAFO N°3 TR3 (300KVA);CAE 00173;3,6/6;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
